#F 04_14_Winans.dat
#E 1397490171
#D Mon Apr 14 10:42:51 2014
#C Winans shales  User = s15usaxs
#H0  SR_current  SR_fill  SR_status  SR_mode  SR_fb  SR_fbH  SR_fbV  SR_topUp  barometer_mbar
#H1  SR_BPM_HP  SR_BPM_VP  SR_BPM_HA  SR_BPM_VA  ID_gap  ID_E  ID_harmonic  ID_taperGap  ID_taperE
#H2  FE_XBPM_HP  FE_XBPM_VP  FE_XBPM_HA  FE_XBPM_VA
#H3  DCM_energy  DCM_lambda  UND_energy  UND_tracking  UND_offset  mrEnc  arEnc
#H4  mrCenter  arCenter  msrCenter  asrCenter  Scan_Al_Filter  Scan_Ti_Filter
#H5  I0AmpGain  I00AmpGain
#H6  UPD2mode  UPD2range  UPD2vfc  UPD2gain  UPD2selected
#H7  UPD2gain1  UPD2bkg1  UPD2bkgErr1
#H8  UPD2gain2  UPD2bkg2  UPD2bkgErr2
#H9  UPD2gain3  UPD2bkg3  UPD2bkgErr3
#H10  UPD2gain4  UPD2bkg4  UPD2bkgErr4
#H11  UPD2gain5  UPD2bkg5  UPD2bkgErr5
#H12  thickness  ARenc_0  SAD  SDD  CCD_DX  CCD_DY
#H13  DIODE_DX  DIODE_DY  UATERM  sampleYstep
#H14  USAXSPinT_Measure  USAXSPinT_AyPosition  USAXSPinT_Time  USAXSPinT_pinCounts  USAXSPinT_pinGain  USAXSPinT_I0Counts  USAXSPinT_I0Gain

#O0 unused0  mx  my  WAXS_X  ax  un5  az  unused7
#O1 msx  msy  asx  asy  ion_ch  tcam  sa  unused15
#O2 sx  sy  dx  un19  uslitvercen  uslithorcen  uslitverap  uslithorap
#O3 pin_x  pin_z  GSlit_Outb  GSlit_inb  GSlit_top  GSlit_bot  unused30  pin_y
#O4 USAXS.a2rp  USAXS.m2rp  USAXS.asrp  USAXS.msrp  mr  unused37  mst  ast
#O5 msr  asr  unused42  unused43  ar  ay  dy  un47
#O6 un48  un49  un50  un51  un52  en  
#o0 un0 mx my waxsx ax un5 az un7
#o1 msx msy asx asy ion_ch tcam sa un15
#o2 sx sy dx un19 uslvcen uslhcen uslvap uslhap
#o3 pin_x pin_z gslout gslinb gsltop gslbot un30 pin_y
#o4 a2rp m2rp asrp msrp mr un37 mst ast
#o5 msr asr un42 un43 ar ay dy un47
#o6 un48 un49 un50 un51 un52 en 

#J0 seconds  I0  I00  USAXS_PD  Monitor  I000  
#j0 sec I0 I00 upd2 mon I000 

#C Mon Apr 14 10:43:48 2014.  Ready for USAXS mode.
#C Mon Apr 14 10:43:48 2014.  Moving USAXS slits and guard slits to correct place.
#C Mon Apr 14 10:43:55 2014.  tuning USAXS motor mr.

#S 1  ascan  mr 10.5077 10.5017  30 0.1
#D Mon Apr 14 10:43:57 2014
#T 0.1  (seconds)
#G0 0
#G1 0
#G3 0
#G4 0
#Q 
#P0 -22.29064 20 0 22.00025 -49 -0.1 189.07773 17.075
#P1 5.894899e-07 9.99893 -3 5.00002 0.2 -30 -0.00075 0.365
#P2 -100 20 64.755 26.355 -8.2e-05 8e-06 0.99999 1.499985
#P3 -0.000901 23.999567 1.2499759 -1.2493035 0.59766154 -0.60302385 0.000245 4
#P4 2.9175 2.975 7.6625 2.705 10.50472 0 0 0
#P5 17 18.17188 -8.67896 -0.351 10.472982 -7.9 22.701367 0
#P6 0 0 0 0 0 17.7 
#C tuning USAXS motor mr
#V0 101.817 0 1 0 1 1 1 1 979.971
#V1 0.0381306 -0.0887935 29.0868 100.05 0 0 0 0.00370304 0.00775719
#V2 -1.13144 0.51021 31.1758 -19.3061
#V3 17.7 0.700476 17.845 1 0.15 10.5062 10.472982
#V4 10.5047 10.473 2.70464 7.66349 0 0
#V5 1000000 1000000000
#V6 0 0 100000 1.0e+04 1
#V7 1.0e+04 5 0
#V8 1.0e+06 5 0
#V9 1.0e+08 5 0
#V10 1.0e+10 560 7.90569
#V11 1.0e+12 57155 653.022
#V12 0.12 10.4729 194 886 0 37.31
#V13 64.755 22.7014 1 
#V14 1 1.7812 3 720251 100000 1878680 10000000
#N 18
#L mr    ay  dy  ar_enc  pd_range  pd_counts  pd_rate  pd_curent  I0_gain  I00_gain  Epoch  seconds  I00  USAXS_PD  Monitor  I000  I0  I0
9.73677 -11.877 4.567 9.736770 5 214237 214237 1.94795e-12 1e+06 1e+09 17.145798 38171 1 178157 0 0 137738 214237
9.686949 -12.046 3.796 9.686949 5 207634 207634 1.88192e-12 1e+06 1e+09 17.145798 38173 1 176691 0 0 137826 207634
9.635015 -12.222 2.993 9.635015 5 196528 196528 1.77086e-12 1e+06 1e+09 17.145798 38175 1 174602 0 0 137835 196528
9.58088 -12.405 2.155 9.580880 5 186008 186008 1.66566e-12 1e+06 1e+09 17.145535 38176 1 173405 0 0 137608 186008
#C Mon Apr 14 21:19:12 2014.  uascan finished.
#C Mon Apr 14 21:19:14 2014.  USAXS upd2 FemtoPD dark current range 5 = 19466 +/- 1141.26 c/s.
#C Mon Apr 14 21:19:17 2014.  USAXS upd2 FemtoPD dark current range 4 = 196 +/- 11.4018 c/s.
#C Mon Apr 14 21:19:18 2014.  USAXS upd2 FemtoPD dark current range 3 = 5 +/- 0 c/s.
#C Mon Apr 14 21:19:19 2014.  USAXS upd2 FemtoPD dark current range 2 = 5 +/- 0 c/s.
#C Mon Apr 14 21:19:21 2014.  USAXS upd2 FemtoPD dark current range 1 = 5 +/- 0 c/s.
#C Mon Apr 14 21:19:21 2014.  Moving AR motor back to 10.9112 degrees (beam center).
#C Mon Apr 14 21:19:21 2014.  PB_GRI_4_Nat_100C.
#C Mon Apr 14 21:19:21 2014.  Temperature 1 of Linkam is 100 deg C
.
#C Mon Apr 14 21:19:21 2014.  Temperature 2 of Linkam is 100 deg C
.
#C Mon Apr 14 21:20:06 2014.  Ready for pinSAXS mode.

#S 297  pinSAXS  /mnt/data/USAXS_data/2014-04/04_14_Winans_saxs/PB_GRI_4_Nat_100C_317.hdf5_317.hdf5     0    0    1    10     1 
#D Mon Apr 14 21:20:06 2014
#T 1  (seconds)
#G0 0
#G1 0
#G3 0
#G4 0
#Q 
#P0 -22.29064 20 0 22.00025 124 -0.1 189.07773 17.075
#P1 5.894899e-07 9.99893 -3 5.00002 0.2 -30 -0.00075 0.365
#P2 0 0 -30 26.355 -8.2e-05 8e-06 0.199998 0.199998
#P3 -0.000901 -1.000597 1.2490196 -1.2516172 0.60267509 -0.59660379 0.000245 -249
#P4 2.57 3 7.6625 2.705 10.94337 0 0 0
#P5 17 18.17188 -8.67896 -0.351 10.91119 -7.9 22.730117 0
#P6 0 0 0 0 0 17 
#C PB_GRI_4_Nat_100C
#V0 102.16 0 1 0 1 1 1 1 985.294
#V1 0.0336158 -0.0899748 29.55 99.6873 0 0 0 0.00313334 0.00653839
#V2 -1.10622 0.480223 29.6228 -17.3514
#V3 17 0.729319 17.1458 1 0.15 10.9439 10.911190
#V4 10.9434 10.9112 2.70464 7.66349 0 0
#V5 1000000 1000000000
#V6 2 4 100000 1.0e+12 1
#V7 1.0e+04 5 0
#V8 1.0e+06 5 0
#V9 1.0e+08 5 0
#V10 1.0e+10 196 11.4018
#V11 1.0e+12 19466 1141.26
#V12 1 10.9111 194 886 0 37.31
#V13 64.7237 22.7301 1 
#V14 1 1.87138 3 554760 100000 410373 1000000
#N 17
#L ay  dy  ar_enc  pd_range  pd_counts  pd_rate  pd_curent  I0_gain  I00_gain  Und_E  Epoch  seconds  I00  Monitor  I000  I0  USAXS_PD
#C Mon Apr 14 21:20:06 2014.  *************   Started PinSAXS Exposure   **********************.
#C Mon Apr 14 21:20:06 2014.  First Sample Name /mnt/data/USAXS_data/2014-04/04_14_Winans_saxs/PB_GRI_4_Nat_100C_317.hdf5.
#C Mon Apr 14 21:20:14 2014.  Measured transmission, I0 counts: 2007093, with gain: 1e+08.
#C Mon Apr 14 21:20:14 2014.            PD after sample counts: 509077, with gain: 1e+05.
#C Mon Apr 14 21:20:28 2014.  I0 value: 6617612.
#C Mon Apr 14 21:20:28 2014.  Linkam Set Temperature changed to 125 deg C
.
#C Mon Apr 14 21:22:13 2014.  Temperature 1 of Linkam is 125 deg C
.
#C Mon Apr 14 21:22:13 2014.  Temperature 2 of Linkam is 125 deg C
.
#C Mon Apr 14 21:23:00 2014.  Ready for USAXS mode.
#C Mon Apr 14 21:23:00 2014.  Ready for USAXS mode.
#C Mon Apr 14 21:23:00 2014.  Moving USAXS slits and guard slits to correct place.
#C Mon Apr 14 21:23:02 2014.  tuning USAXS motor mr.

#S 298  ascan  mr 10.9464 10.9404  30 0.1
#D Mon Apr 14 21:23:04 2014
#T 0.1  (seconds)
#G0 0
#G1 0
#G3 0
#G4 0
#Q 
#P0 -22.29064 20 0 22.00025 -49 -0.1 189.07773 17.075
#P1 5.894899e-07 9.99893 -3 5.00002 0.2 -30 -0.00075 0.365
#P2 0 0 64.72375 26.355 -8.2e-05 8e-06 0.799992 1.199988
#P3 -0.000901 23.999567 1.2490196 -1.2516172 0.60267509 -0.59660379 0.000245 4
#P4 2.57 3 7.6625 2.705 10.94337 0 0 0
#P5 17 18.17188 -8.67896 -0.351 10.91119 -7.9 22.730117 0
#P6 0 0 0 0 0 17 
#C tuning USAXS motor mr
#V0 101.995 0 1 0 1 1 1 1 985.288
#V1 0.0336911 -0.090002 29.5417 99.6818 0 0 0 0.00313334 0.00653839
#V2 -1.10631 0.480475 29.6373 -17.3667
#V3 17 0.729319 17.1458 1 0.15 10.9439 10.911190
#V4 10.9434 10.9112 2.70464 7.66349 0 0
#V5 1000000 1000000000
#V6 0 0 100000 1.0e+04 1
#V7 1.0e+04 5 0
#V8 1.0e+06 5 0
#V9 1.0e+08 5 0
#V10 1.0e+10 196 11.4018
#V11 1.0e+12 19466 1141.26
#V12 1 10.9111 194 886 0 37.31
#V13 64.7237 22.7301 1 
#V14 1 1.87138 3 554760 100000 410373 1000000
#N 19
#L mr    ay  dy  ar_enc  pd_range  pd_counts  pd_rate  pd_curent  I0_gain  I00_gain  Und_E  Epoch  seconds  I00  USAXS_PD  Monitor  I000  I0  I0
10.94637  -7.900 22.730 10.911190 1 10270 128375 0.00012837 1e+06 1e+09 17.145798 38412 0.1 3935 3 0 0 152 152
10.94617  -7.900 22.730 10.911190 1 10270 128375 0.00012837 1e+06 1e+09 17.145798 38413 0.1 3911 4 0 0 157 157
10.94597  -7.900 22.730 10.911190 1 10270 128375 0.00012837 1e+06 1e+09 17.145798 38413 0.1 3907 5 0 0 165 165
10.94577  -7.900 22.730 10.911190 1 10270 128375 0.00012837 1e+06 1e+09 17.145798 38413 0.1 3937 8 0 0 177 177
10.94557  -7.900 22.730 10.911190 1 10270 128375 0.00012837 1e+06 1e+09 17.145798 38413 0.1 3947 11 0 0 191 191
10.94537  -7.900 22.730 10.911190 1 10270 128375 0.00012837 1e+06 1e+09 17.145798 38414 0.1 4030 21 0 0 227 227
10.94517  -7.900 22.730 10.911190 1 10270 128375 0.00012837 1e+06 1e+09 17.145798 38414 0.1 4058 34 0 0 268 268
10.94497  -7.900 22.730 10.911190 1 10270 128375 0.00012837 1e+06 1e+09 17.145798 38414 0.1 4167 62 0 0 347 347
10.94477  -7.900 22.730 10.911190 1 10270 128375 0.00012837 1e+06 1e+09 17.145798 38415 0.1 4404 146 0 0 536 536
10.94457  -7.900 22.730 10.911190 1 10270 128375 0.00012837 1e+06 1e+09 17.145798 38415 0.1 5128 428 0 0 1068 1068
10.94437  -7.900 22.730 10.911190 1 10270 128375 0.00012837 1e+06 1e+09 17.145798 38415 0.1 8666 2198 0 0 3757 3757
10.94417  -7.900 22.730 10.911190 1 10270 128375 0.00012837 1e+06 1e+09 17.145798 38415 0.1 12649 4801 0 0 6760 6760
10.94397  -7.900 22.730 10.911190 1 10270 128375 0.00012837 1e+06 1e+09 17.145535 38416 0.1 17267 8645 0 0 10332 10332
10.94377  -7.900 22.730 10.911190 1 10270 128375 0.00012837 1e+06 1e+09 17.145535 38416 0.1 20463 12329 0 0 12826 12826
10.94357  -7.900 22.730 10.911190 1 10270 128375 0.00012837 1e+06 1e+09 17.145535 38416 0.1 21606 14349 0 0 13742 13742
10.94337  -7.900 22.730 10.911190 1 10270 128375 0.00012837 1e+06 1e+09 17.145798 38416 0.1 21734 14031 0 0 13848 13848
10.94317  -7.900 22.730 10.911190 1 10270 128375 0.00012837 1e+06 1e+09 17.145798 38417 0.1 21418 11780 0 0 13584 13584
10.94297  -7.900 22.730 10.911190 1 10270 128375 0.00012837 1e+06 1e+09 17.145798 38417 0.1 20256 9150 0 0 12664 12664
10.94277  -7.900 22.730 10.911190 1 10270 128375 0.00012837 1e+06 1e+09 17.145535 38417 0.1 17287 6073 0 0 10470 10470
10.94257  -7.900 22.730 10.911190 1 10270 128375 0.00012837 1e+06 1e+09 17.145798 38418 0.1 13473 3704 0 0 7565 7565
10.94237  -7.900 22.730 10.911190 1 10270 128375 0.00012837 1e+06 1e+09 17.145798 38418 0.1 7646 1146 0 0 3086 3086
10.94217  -7.900 22.730 10.911190 1 10270 128375 0.00012837 1e+06 1e+09 17.145798 38418 0.1 5307 366 0 0 1250 1250
10.94197  -7.900 22.730 10.911190 1 10270 128375 0.00012837 1e+06 1e+09 17.145798 38418 0.1 4376 102 0 0 520 520
10.94177  -7.900 22.730 10.911190 1 10270 128375 0.00012837 1e+06 1e+09 17.145798 38419 0.1 4094 40 0 0 316 316
10.94157  -7.900 22.730 10.911190 1 10270 128375 0.00012837 1e+06 1e+09 17.145798 38419 0.1 4031 23 0 0 249 249
10.94137  -7.900 22.730 10.911190 1 10270 128375 0.00012837 1e+06 1e+09 17.145798 38419 0.1 3942 10 0 0 193 193
10.94117  -7.900 22.730 10.911190 1 10270 128375 0.00012837 1e+06 1e+09 17.145798 38419 0.1 3922 7 0 0 176 176
10.94097  -7.900 22.730 10.911190 1 10270 128375 0.00012837 1e+06 1e+09 17.145798 38420 0.1 3909 5 0 0 163 163
10.94077  -7.900 22.730 10.911190 1 10270 128375 0.00012837 1e+06 1e+09 17.145798 38420 0.1 3908 3 0 0 154 154
10.94057  -7.900 22.730 10.911190 1 10270 128375 0.00012837 1e+06 1e+09 17.145798 38420 0.1 3879 3 0 0 149 149
10.94037  -7.900 22.730 10.911190 1 10270 128375 0.00012837 1e+06 1e+09 17.145798 38421 0.1 3883 3 0 0 143 143
#C Mon Apr 14 21:23:13 2014.  setting motor mr to 10.9434.
#C Mon Apr 14 21:23:13 2014.  tuning USAXS motor m2rp.

#S 299  ascan  m2rp 3.4 2.6  20 0.05
#D Mon Apr 14 21:23:15 2014
#T 0.05  (seconds)
#G0 0
#G1 0
#G3 0
#G4 0
#Q 
#P0 -22.29064 20 0 22.00025 -49 -0.1 189.07773 17.075
#P1 5.894899e-07 9.99893 -3 5.00002 0.2 -30 -0.00075 0.365
#P2 0 0 64.72375 26.355 -8.2e-05 8e-06 0.799992 1.199988
#P3 -0.000901 23.999567 1.2490196 -1.2516172 0.60267509 -0.59660379 0.000245 4
#P4 2.57 3 7.6625 2.705 10.94337 0 0 0
#P5 17 18.17188 -8.67896 -0.351 10.91119 -7.9 22.730117 0
#P6 0 0 0 0 0 17 
#C tuning USAXS motor m2rp
#V0 101.953 0 1 0 1 1 1 1 985.293
#V1 0.0337717 -0.0899991 29.5327 99.6844 0 0 0 0.00313334 0.00653839
#V2 -1.10611 0.480333 29.6208 -17.3609
#V3 17 0.729319 17.1458 1 0.15 10.944 10.911190
#V4 10.9434 10.9112 2.70464 7.66349 0 0
#V5 1000000 1000000000
#V6 0 0 100000 1.0e+04 1
#V7 1.0e+04 5 0
#V8 1.0e+06 5 0
#V9 1.0e+08 5 0
#V10 1.0e+10 196 11.4018
#V11 1.0e+12 19466 1141.26
#V12 1 10.9111 194 886 0 37.31
#V13 64.7237 22.7301 1 
#V14 1 1.87138 3 554760 100000 410373 1000000
#N 19
#L USAXS.m2rp    ay  dy  ar_enc  pd_range  pd_counts  pd_rate  pd_curent  I0_gain  I00_gain  Und_E  Epoch  seconds  I00  USAXS_PD  Monitor  I000  I0  I0
3.4  -7.900 22.730 10.911190 1 10904 136300 0.000136295 1e+06 1e+09 17.145798 38424 0.05 2355 199 0 0 379 379
3.36  -7.900 22.730 10.911190 1 10904 136300 0.000136295 1e+06 1e+09 17.145798 38424 0.05 2549 316 0 0 533 533
3.32  -7.900 22.730 10.911190 1 10904 136300 0.000136295 1e+06 1e+09 17.145798 38424 0.05 2852 537 0 0 780 780
3.28  -7.900 22.730 10.911190 1 10904 136300 0.000136295 1e+06 1e+09 17.145798 38425 0.05 3424 940 0 0 1217 1217
3.24  -7.900 22.730 10.911190 1 10904 136300 0.000136295 1e+06 1e+09 17.145798 38425 0.05 4619 1816 0 0 2129 2129
3.2  -7.900 22.730 10.911190 1 10904 136300 0.000136295 1e+06 1e+09 17.145798 38425 0.05 5881 2907 0 0 3100 3100
3.16  -7.900 22.730 10.911190 1 10904 136300 0.000136295 1e+06 1e+09 17.145798 38425 0.05 7169 4123 0 0 4095 4095
3.12  -7.900 22.730 10.911190 1 10904 136300 0.000136295 1e+06 1e+09 17.145798 38425 0.05 8455 5186 0 0 5075 5075
3.08  -7.900 22.730 10.911190 1 10904 136300 0.000136295 1e+06 1e+09 17.145798 38426 0.05 9714 6401 0 0 6033 6033
3.04  -7.900 22.730 10.911190 1 10904 136300 0.000136295 1e+06 1e+09 17.145535 38426 0.05 10818 7182 0 0 6869 6869
3  -7.900 22.730 10.911190 1 10904 136300 0.000136295 1e+06 1e+09 17.145798 38426 0.05 11460 7527 0 0 7340 7340
2.96  -7.900 22.730 10.911190 1 10904 136300 0.000136295 1e+06 1e+09 17.145798 38427 0.05 11011 7070 0 0 7027 7027
2.92  -7.900 22.730 10.911190 1 10904 136300 0.000136295 1e+06 1e+09 17.145798 38427 0.05 10059 6078 0 0 6299 6299
2.88  -7.900 22.730 10.911190 1 10904 136300 0.000136295 1e+06 1e+09 17.145798 38427 0.05 8909 4808 0 0 5437 5437
2.84  -7.900 22.730 10.911190 1 10904 136300 0.000136295 1e+06 1e+09 17.145798 38427 0.05 7594 3289 0 0 4424 4424
2.8  -7.900 22.730 10.911190 1 10904 136300 0.000136295 1e+06 1e+09 17.145798 38428 0.05 6221 2231 0 0 3371 3371
2.76  -7.900 22.730 10.911190 1 10904 136300 0.000136295 1e+06 1e+09 17.145798 38428 0.05 4846 1376 0 0 2316 2316
2.72  -7.900 22.730 10.911190 1 10904 136300 0.000136295 1e+06 1e+09 17.145798 38428 0.05 3481 659 0 0 1266 1266
2.68  -7.900 22.730 10.911190 1 10904 136300 0.000136295 1e+06 1e+09 17.145798 38428 0.05 2733 313 0 0 685 685
2.64  -7.900 22.730 10.911190 1 10904 136300 0.000136295 1e+06 1e+09 17.145535 38429 0.05 2329 146 0 0 381 381
2.6  -7.900 22.730 10.911190 1 10904 136300 0.000136295 1e+06 1e+09 17.145798 38429 0.05 2124 66 0 0 218 218
#C Mon Apr 14 21:23:21 2014.  setting motor m2rp to 2.99874.
#C Mon Apr 14 21:23:23 2014.  Tunning motor Ar, starting condition is 10.9112.
#C Mon Apr 14 21:23:23 2014.  tuning USAXS motor ar.

#S 300  ascan  ar 10.9102 10.9122  30 0.1
#D Mon Apr 14 21:23:25 2014
#T 0.1  (seconds)
#G0 0
#G1 0
#G3 0
#G4 0
#Q 
#P0 -22.29064 20 0 22.00025 -49 -0.1 189.07773 17.075
#P1 5.894899e-07 9.99893 -3 5.00002 0.2 -30 -0.00075 0.365
#P2 0 0 64.72375 26.355 -8.2e-05 8e-06 0.799992 1.199988
#P3 -0.000901 23.999567 1.2490196 -1.2516172 0.60267509 -0.59660379 0.000245 4
#P4 2.57 2.9975 7.6625 2.705 10.94337 0 0 0
#P5 17 18.17188 -8.67896 -0.351 10.91119 -7.9 22.730117 0
#P6 0 0 0 0 0 17 
#C tuning USAXS motor ar
#V0 101.923 0 1 0 1 1 1 1 985.294
#V1 0.0336534 -0.0900128 29.5361 99.6777 0 0 0 0.00313334 0.00653839
#V2 -1.10574 0.480263 29.6 -17.3555
#V3 17 0.729319 17.1458 1 0.15 10.9439 10.911190
#V4 10.9434 10.9112 2.70464 7.66349 0 0
#V5 1000000 1000000000
#V6 0 0 100000 1.0e+04 1
#V7 1.0e+04 5 0
#V8 1.0e+06 5 0
#V9 1.0e+08 5 0
#V10 1.0e+10 196 11.4018
#V11 1.0e+12 19466 1141.26
#V12 1 10.9111 194 886 0 37.31
#V13 64.7237 22.7301 1 
#V14 1 1.87138 3 554760 100000 410373 1000000
#N 18
#L ar    ay  dy  ar_enc  pd_range  pd_counts  pd_rate  pd_curent  I0_gain  I00_gain  Und_E  Epoch  seconds  I00  Monitor  I000  I0  USAXS_PD
10.91019  -7.900 22.730 10.910190 1 10136 126700 0.000126695 1e+06 1e+09 17.145798 38433 0.1 21396 0 0 13609 7143
10.910257  -7.900 22.730 10.910257 1 10136 126700 0.000126695 1e+06 1e+09 17.145798 38434 0.1 21450 0 0 13622 7795
10.910323  -7.900 22.730 10.910323 1 10136 126700 0.000126695 1e+06 1e+09 17.145798 38434 0.1 21475 0 0 13622 8428
10.91039  -7.900 22.730 10.910390 1 10136 126700 0.000126695 1e+06 1e+09 17.145798 38434 0.1 21434 0 0 13626 9166
10.910457  -7.900 22.730 10.910457 1 10136 126700 0.000126695 1e+06 1e+09 17.145798 38435 0.1 21460 0 0 13615 9996
10.910523  -7.900 22.730 10.910523 1 10136 126700 0.000126695 1e+06 1e+09 17.145798 38435 0.1 21393 0 0 13574 10833
10.91059  -7.900 22.730 10.910590 1 10136 126700 0.000126695 1e+06 1e+09 17.145798 38435 0.1 21355 0 0 13579 11739
10.910657  -7.900 22.730 10.910657 1 10136 126700 0.000126695 1e+06 1e+09 17.145798 38436 0.1 21406 0 0 13573 12449
10.910723  -7.900 22.730 10.910723 1 10136 126700 0.000126695 1e+06 1e+09 17.145535 38436 0.1 21378 0 0 13572 13254
10.91079  -7.900 22.730 10.910790 1 10136 126700 0.000126695 1e+06 1e+09 17.145798 38437 0.1 21408 0 0 13612 13863
10.910857  -7.900 22.730 10.910857 1 10136 126700 0.000126695 1e+06 1e+09 17.145798 38437 0.1 21489 0 0 13595 14122
10.910923  -7.900 22.730 10.910923 1 10136 126700 0.000126695 1e+06 1e+09 17.145798 38437 0.1 21460 0 0 13591 14252
10.91099  -7.900 22.730 10.910990 1 10136 126700 0.000126695 1e+06 1e+09 17.145798 38438 0.1 21308 0 0 13585 14224
10.911057  -7.900 22.730 10.911057 1 10136 126700 0.000126695 1e+06 1e+09 17.145798 38438 0.1 21416 0 0 13599 13913
10.911123  -7.900 22.730 10.911123 1 10136 126700 0.000126695 1e+06 1e+09 17.145798 38438 0.1 21489 0 0 13626 13577
10.91119  -7.900 22.730 10.911190 1 10136 126700 0.000126695 1e+06 1e+09 17.145798 38439 0.1 21491 0 0 13631 12924
10.911257  -7.900 22.730 10.911257 1 10136 126700 0.000126695 1e+06 1e+09 17.145798 38439 0.1 21435 0 0 13613 12194
10.911323  -7.900 22.730 10.911323 1 10136 126700 0.000126695 1e+06 1e+09 17.145798 38440 0.1 21521 0 0 13613 11431
10.91139  -7.900 22.730 10.911390 1 10136 126700 0.000126695 1e+06 1e+09 17.145798 38440 0.1 21488 0 0 13634 10808
10.911457  -7.900 22.730 10.911457 1 10136 126700 0.000126695 1e+06 1e+09 17.145798 38440 0.1 21481 0 0 13630 9977
10.911523  -7.900 22.730 10.911523 1 10136 126700 0.000126695 1e+06 1e+09 17.145798 38441 0.1 21516 0 0 13638 9046
10.91159  -7.900 22.730 10.911590 1 10136 126700 0.000126695 1e+06 1e+09 17.145798 38441 0.1 21441 0 0 13623 8249
10.911657  -7.900 22.730 10.911657 1 10136 126700 0.000126695 1e+06 1e+09 17.145798 38441 0.1 21420 0 0 13616 7718
10.911723  -7.900 22.730 10.911723 1 10136 126700 0.000126695 1e+06 1e+09 17.145798 38442 0.1 21532 0 0 13637 7241
10.91179  -7.900 22.730 10.911790 1 10136 126700 0.000126695 1e+06 1e+09 17.145798 38442 0.1 21473 0 0 13612 6498
10.911857  -7.900 22.730 10.911857 1 10136 126700 0.000126695 1e+06 1e+09 17.145798 38442 0.1 21435 0 0 13612 6145
10.911923  -7.900 22.730 10.911923 1 10136 126700 0.000126695 1e+06 1e+09 17.145798 38443 0.1 21466 0 0 13604 5656
10.91199  -7.900 22.730 10.911990 1 10136 126700 0.000126695 1e+06 1e+09 17.145798 38443 0.1 21450 0 0 13595 5301
10.912057  -7.900 22.730 10.912057 1 10136 126700 0.000126695 1e+06 1e+09 17.145798 38444 0.1 21448 0 0 13591 4985
10.912123  -7.900 22.730 10.912123 1 10136 126700 0.000126695 1e+06 1e+09 17.145798 38444 0.1 21462 0 0 13609 4649
10.91219  -7.900 22.730 10.912190 1 10136 126700 0.000126695 1e+06 1e+09 17.145798 38444 0.1 21399 0 0 13599 4326
#C Mon Apr 14 21:23:37 2014.  Could not tune motor ar, no clear peak resolved.
#C Mon Apr 14 21:23:37 2014.  Tunning motor Ar, ending condition is 10.9112.
#C Mon Apr 14 21:23:38 2014.  tuning USAXS motor a2rp.

#S 301  ascan  a2rp 2.87 2.27  30 0.05
#D Mon Apr 14 21:23:40 2014
#T 0.05  (seconds)
#G0 0
#G1 0
#G3 0
#G4 0
#Q 
#P0 -22.29064 20 0 22.00025 -49 -0.1 189.07773 17.075
#P1 5.894899e-07 9.99893 -3 5.00002 0.2 -30 -0.00075 0.365
#P2 0 0 64.72375 26.355 -8.2e-05 8e-06 0.799992 1.199988
#P3 -0.000901 23.999567 1.2490196 -1.2516172 0.60267509 -0.59660379 0.000245 4
#P4 2.57 2.9975 7.6625 2.705 10.94337 0 0 0
#P5 17 18.17188 -8.67896 -0.351 10.91119 -7.9 22.730117 0
#P6 0 0 0 0 0 17 
#C tuning USAXS motor a2rp
#V0 101.872 0 1 0 1 1 1 1 985.292
#V1 0.033528 -0.0900081 29.5334 99.6742 0 0 0 0.0028485 0.00593758
#V2 -1.10617 0.480357 29.623 -17.3623
#V3 17 0.729319 17.1455 1 0.15 10.9439 10.911190
#V4 10.9434 10.9112 2.70464 7.66349 0 0
#V5 1000000 1000000000
#V6 0 0 100000 1.0e+04 1
#V7 1.0e+04 5 0
#V8 1.0e+06 5 0
#V9 1.0e+08 5 0
#V10 1.0e+10 196 11.4018
#V11 1.0e+12 19466 1141.26
#V12 1 10.9112 194 886 0 37.31
#V13 64.7237 22.7301 1 
#V14 1 1.87138 3 554760 100000 410373 1000000
#N 18
#L USAXS.a2rp    ay  dy  ar_enc  pd_range  pd_counts  pd_rate  pd_curent  I0_gain  I00_gain  Und_E  Epoch  seconds  I00  Monitor  I000  I0  USAXS_PD
2.87  -7.900 22.730 10.911190 1 10335 129188 0.000129183 1e+06 1e+09 17.145798 38448 0.05 10717 0 0 6814 570
2.85  -7.900 22.730 10.911190 1 10335 129188 0.000129183 1e+06 1e+09 17.145798 38449 0.05 10734 0 0 6820 650
2.83  -7.900 22.730 10.911190 1 10335 129188 0.000129183 1e+06 1e+09 17.145798 38449 0.05 10711 0 0 6809 854
2.81  -7.900 22.730 10.911190 1 10335 129188 0.000129183 1e+06 1e+09 17.145798 38449 0.05 10715 0 0 6798 1143
2.79  -7.900 22.730 10.911190 1 10335 129188 0.000129183 1e+06 1e+09 17.145798 38450 0.05 10683 0 0 6806 1595
2.77  -7.900 22.730 10.911190 1 10335 129188 0.000129183 1e+06 1e+09 17.145535 38450 0.05 10733 0 0 6842 2094
2.75  -7.900 22.730 10.911190 1 10335 129188 0.000129183 1e+06 1e+09 17.145798 38450 0.05 10711 0 0 6807 2680
2.73  -7.900 22.730 10.911190 1 10335 129188 0.000129183 1e+06 1e+09 17.145798 38451 0.05 10661 0 0 6806 3230
